,Unnamed: 0,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,genre,filename
111,0,0.6503188014030457,5.942620754241943,0.0867710262537002,0.0007343512261286,1759.6495483926606,33015.049220921384,1993.4663454140757,39927.75422294472,3726.072340745192,386696.76371368434,0.0792405348557692,0.0002959186649886,2.5212009859387763e-05,0.0063928104937076,0.0001155167192337,0.0006314616184681,103.359375,jazz,jazz.00011.wav
112,0,0.6051874756813049,5.664270401000977,0.0828904211521148,0.0009692484163679,1772.984067680475,90282.95527109048,2103.0003253207847,95706.03824719012,3929.3126502403848,1109306.785664756,0.0653996394230769,0.0003907451403916,6.5482449826959055e-06,0.0059331469237804,0.0001204537329613,0.0006759864045307,198.76802884615384,jazz,jazz.00011.wav
113,0,0.5268295407295227,4.208491325378418,0.0695786848664283,0.0009631420834921,1781.535176959547,78744.33641303053,2164.3884929652786,102963.19130821628,4116.817157451923,1014797.0489184532,0.0687950721153846,0.0006655445324598,-3.998043666797457e-06,0.0044784327037632,0.0001234701048815,0.0004798877926077,135.99917763157896,jazz,jazz.00011.wav
114,0,0.4543040990829468,3.9906997680664062,0.066559262573719,0.001013601780869,1832.842306974671,180103.9875230289,2172.6727717634226,120366.25992907584,4120.875338040865,1706163.9038444622,0.0707369290865384,0.0005350677360444,1.8887880287365988e-05,0.0040497672744095,0.0001369593665003,0.0005749241099692,66.25600961538461,jazz,jazz.00011.wav
115,0,0.4367246031761169,4.135022163391113,0.0635479763150215,0.0015727484133094,1836.3936981015197,204388.09530142145,2154.9375584088616,122077.20901856864,4074.5789513221152,1616076.0101452384,0.0724083533653846,0.0007138855499628,3.896431371686049e-05,0.0043878778815269,0.0001368690573144,0.0005556410760618,103.359375,jazz,jazz.00011.wav
116,0,0.5291563272476196,3.326545476913452,0.0651267245411872,0.000429263775004,2034.4639595071744,110516.71752682082,2063.0644808668267,61563.593566135896,4104.725435697115,769295.0180591211,0.1029860276442307,0.0008015560539516,7.623598776262952e-06,0.0028574187308549,0.0001122926696552,0.0006232311716303,103.359375,jazz,jazz.00011.wav
117,0,0.516514241695404,3.877673625946045,0.0688716396689415,0.0006285819690674,1802.7606962574605,96860.26744097938,2106.0767295235178,110245.45674380004,4009.151141826923,1235556.3265097917,0.0721642127403846,0.0005433438233369,2.1070416551083326e-05,0.003656115848571,0.0001478341146139,0.0006395839736796,99.38401442307692,jazz,jazz.00011.wav
118,0,0.4813357591629028,4.128728866577148,0.0634426400065422,0.001642778981477,1908.549373552253,169337.77251551306,2176.2438309786035,151003.12175328526,4291.070462740385,1693112.6821230147,0.0747746394230769,0.0004768509272287,-6.020097771397559e-06,0.0041534360498189,7.26328362361528e-05,0.0005097005050629,151.99908088235293,jazz,jazz.00011.wav
119,0,0.4467682242393493,2.353424310684204,0.0548019930720329,0.0003127180389128,1716.0185879580367,102328.77647557006,2149.40301857288,90596.77723384424,3924.343449519231,1163716.616321033,0.0654522235576923,0.0002849427059557,3.598812691052444e-05,0.001932421233505,0.0001443271466996,0.0004664178995881,99.38401442307692,jazz,jazz.00011.wav
120,0,0.2919630110263824,1.221981406211853,0.0379457622766494,0.0002540041168686,1670.190288829346,109507.344111411,2071.856014299164,91206.37409840414,3752.077824519231,1179626.15056447,0.063067157451923,0.0007792979161414,3.432539233472198e-05,0.0011617980198934,0.0001173896234831,0.000206775861443,117.45383522727272,jazz,jazz.00012.wav
121,0,0.2658335566520691,0.9901423454284668,0.0349491611123085,0.0001591326872585,1590.6351161059793,162366.0900470536,2048.625291290755,111434.96345119872,3559.1900165264424,1538266.7847492637,0.0570162259615384,0.0003338686813264,1.2713179785350803e-05,0.0008305744268,0.0001371740218019,0.0001698978885542,112.34714673913044,jazz,jazz.00012.wav
122,0,0.2928684055805206,1.6842188835144043,0.0412847436964511,0.0005997310508973,1505.9636333668254,110550.95584246852,1881.7076611893144,106834.307973614,3147.408916766827,1049510.98922022,0.0564002403846153,0.0001913849982989,4.273204831406474e-05,0.0014802718069404,9.393873187946156e-05,0.0003476379206404,112.34714673913044,jazz,jazz.00012.wav
123,0,0.2650991678237915,0.9177874326705932,0.033194113522768,0.0001838721364038,1811.8028035689124,89284.86072931465,2181.4614175735587,121411.36093700927,4177.689866286058,1235744.1644527856,0.0694561298076923,0.0003945206185064,1.655502273933962e-05,0.0007547781569883,0.0001215961601701,0.0002119305863743,112.34714673913044,jazz,jazz.00012.wav
124,0,0.2790520191192627,1.260928988456726,0.0378468632698059,0.0003062603063881,1542.8724923173029,82495.70565627915,1995.6844358445096,87191.56259419957,3367.047588641827,943580.7055398908,0.0589317908653846,0.000278989521004,3.2376872695749626e-05,0.0007632653578184,0.0001212517818203,0.000456139241578,161.4990234375,jazz,jazz.00012.wav
125,0,0.3429740071296692,1.44241464138031,0.0426263362169265,0.0002075677912216,1746.8779048722129,114039.09656340076,1992.74543385517,69043.42852433983,3679.693134014423,625690.9660700511,0.073955829326923,0.0007041423278447,7.042329798423452e-06,0.0013301706640049,0.0001263095764443,0.0002640825987327,123.046875,jazz,jazz.00012.wav
126,0,0.3025225102901459,1.1746931076049805,0.0379284061491489,0.0002071339113172,1649.717863253351,126704.8578654971,2050.714967509343,103868.50076746492,3658.2427509014415,1184337.8751944157,0.0602163461538461,0.0002832530659331,1.462801083107479e-05,0.0009767031297087,0.000125184902572,0.0002399730146862,161.4990234375,jazz,jazz.00012.wav
127,0,0.2967717349529266,1.2989864349365234,0.0391583666205406,0.0002662646584212,1602.6221707475302,85719.11958687182,2010.62391740422,100187.18081745662,3573.2694185697114,1004996.4764909984,0.060400390625,0.0005956893700819,1.6149069779203273e-05,0.0011130016064271,0.000136478949571,0.0002430229505989,112.34714673913044,jazz,jazz.00012.wav
128,0,0.2773470878601074,0.9844187498092652,0.0348123051226139,0.0001667768083279,1667.808785011017,82076.52859115713,2053.28070745891,81865.63066798818,3733.6917818509614,967752.9897963508,0.0648324819711538,0.0004421207185327,1.1517626262502745e-05,0.0007007808890193,0.0001245829334948,0.0002607214846648,117.45383522727272,jazz,jazz.00012.wav
129,0,0.2736759185791015,1.0173667669296265,0.0333134271204471,0.0003079916350543,1725.7092980701827,157000.70036113565,2137.4824124306083,118044.31894345852,3938.340031550481,1592834.3485199136,0.0666466346153846,0.0005763099602693,2.1400965124485083e-05,0.0006461249431595,0.0001337621215498,0.0002834137412719,172.265625,jazz,jazz.00012.wav
130,0,0.3633541464805603,1.9996018409729004,0.0488983355462551,0.0003757957019843,1836.4499242073005,124849.85148614828,2297.010352992505,67628.53739826451,4460.851487379808,1199400.2147015736,0.0674278846153846,0.0003237227152085,8.213766705011949e-05,0.0015982966870069,0.0004517173510976,0.0003351302293594,151.99908088235293,jazz,jazz.00013.wav
131,0,0.3386619985103607,1.867442011833191,0.0494355149567127,0.0001303123717661,1776.9950326686655,84361.35606211303,2342.716125946767,53563.511310031885,4493.316932091346,1072383.1344802,0.0558706430288461,0.0002861458168932,4.3901909521082416e-05,0.0017454195767641,0.0004228283651173,0.0002270796830998,99.38401442307692,jazz,jazz.00013.wav
132,0,0.362602025270462,2.397716522216797,0.0559805668890476,0.000152495529619,1759.3789821295109,57098.129450559696,2319.658911912953,37721.897896167495,4334.965069110577,826324.0854110944,0.0565955528846153,0.0002160308770174,7.143875700421631e-05,0.0023153664078563,0.0004819969472009,0.0002541407302487,99.38401442307692,jazz,jazz.00013.wav
133,0,0.3633295893669128,2.0517406463623047,0.0512511804699897,0.0002057619713013,1830.5004172846152,100517.81694806048,2350.5195836823905,35600.71518018997,4507.561974158654,888256.2683779813,0.0580416165865384,0.0003403531164812,8.799153147265315e-05,0.0019723193254321,0.000463883014163,0.0002232920669484,151.99908088235293,jazz,jazz.00013.wav
134,0,0.3466996848583221,2.036354780197144,0.051701970398426,0.0001274557580472,1778.0170521823677,66089.35176639732,2353.856668340022,51465.69402998536,4480.728290264423,910192.8867114368,0.0527193509615384,0.0002577852779591,4.355288183433004e-05,0.0018346979049965,0.0005027349106967,0.0003009033680427,151.99908088235293,jazz,jazz.00013.wav
135,0,0.4096254706382751,2.370583295822144,0.0560431219637393,0.000155435554916,1724.593109220072,51088.70270894701,2263.645728377532,38971.22978034624,4191.189528245192,670156.8336763326,0.0597844050480769,0.0002109087571589,6.820908311055973e-05,0.001920340466313,0.0004446776874829,0.0004410961118992,143.5546875,jazz,jazz.00013.wav
136,0,0.4043642580509186,2.5711112022399902,0.0560734532773494,0.0003901725867763,1837.0061368499464,128978.28508063368,2294.6571337472315,52115.18145258252,4366.519493689904,1104918.1409249292,0.0711876502403846,0.000552356045627,7.363683107541874e-05,0.00204962445423,0.0004373727424535,0.000503817864228,151.99908088235293,jazz,jazz.00013.wav
137,0,0.5093713998794556,3.798819065093994,0.0686345770955085,0.0005011456669308,1704.6888835049472,62703.85507773556,2231.863104407814,41063.59395003257,4070.189490685096,684627.8729200716,0.0570875901442307,0.0002573418052944,8.200252341339365e-05,0.0024551353417336,0.0005412176833488,0.001219852711074,151.99908088235293,jazz,jazz.00013.wav
138,0,0.4460818171501159,2.975347757339477,0.0606493689119815,0.0003973555576521,1819.038368490464,80765.17306482368,2356.985967620973,44229.975093397545,4574.066443810096,819839.1184697137,0.0626727764423076,0.0003375855282213,5.6658122048247606e-05,0.0022381774615496,0.0004157396033406,0.0006703309481963,151.99908088235293,jazz,jazz.00013.wav
139,0,0.3948771357536316,2.155940055847168,0.0524336583912372,0.0002579757128842,1840.4755624786824,94950.04733769348,2337.387453914059,49972.29460024173,4503.835073617788,954288.5588960889,0.0638258713942307,0.000278847894725,4.857522435486317e-05,0.0016408778028562,0.0004131827154196,0.0004591173201333,99.38401442307692,jazz,jazz.00013.wav
140,0,0.255711942911148,2.486725091934204,0.0514147467911243,0.0006701306556351,1779.2540287046784,157753.8789844576,1424.2354106448872,40195.19368365454,2988.642953725961,429665.8266487912,0.1310396634615384,0.0012496073006172,7.21669930499047e-05,0.0032106805592775,5.810362927149981e-05,2.948537985503208e-05,151.99908088235293,jazz,jazz.00014.wav
141,0,0.2507365643978119,2.343590259552002,0.0435691811144351,0.0012358860112726,1427.916945790859,271442.0194259467,1442.8549257699217,57520.72129491634,2432.589393028846,1016230.2006368806,0.0805851862980769,0.0018791066824331,9.036289702635258e-05,0.0026728990487754,5.7489360187901184e-05,0.0001622169656911,161.4990234375,jazz,jazz.00014.wav
142,0,0.1896763145923614,1.199721097946167,0.034601055085659,0.000412020686781,1210.7502755051128,60839.76846630624,1404.717619875391,20932.17776821109,2203.260779747596,238182.9084341695,0.0607384314903846,0.0006460684855308,9.616765601094812e-05,0.0014615482650697,5.7180535804945976e-05,4.780645394930616e-05,83.35433467741936,jazz,jazz.00014.wav
143,0,0.1538896709680557,0.8504660129547119,0.0262214355170726,0.0004499783390201,1152.3358264729604,209809.17848832812,1346.962351082077,85595.42381711815,2047.393517127404,769729.7032503333,0.0540452223557692,0.0005641791806418,7.72290222812444e-05,0.0008594827959313,5.5984924983931705e-05,7.1143833338283e-05,184.5703125,jazz,jazz.00014.wav
144,0,0.1287579089403152,0.6481196880340576,0.0271466821432113,0.0001258335978491,1117.0641884323163,46858.22456435558,1365.9524596734627,41878.18652629063,2090.294283353365,316682.1441844017,0.0487192007211538,0.0002515472462896,9.88107203738764e-05,0.0008217717404477,4.0202270611189306e-05,8.569732926844154e-06,92.28515625,jazz,jazz.00014.wav
145,0,0.1305540055036544,0.6169003248214722,0.0273069571703672,7.775503036100417e-05,845.1261791258712,9009.29560475929,1003.3478251061528,23600.68463642527,1168.0106295072114,25288.748816660875,0.0504732572115384,0.0001518401309583,8.568855992052704e-05,0.0007224339060485,6.191732245497406e-05,3.0286415494629185e-05,129.19921875,jazz,jazz.00014.wav
146,0,0.2824181914329529,5.6113762855529785,0.0663642585277557,0.0029887557029724,1039.7894053016648,144725.02723688827,1211.163527352564,83550.53795029267,1843.3250075120195,492640.38844930346,0.0480243389423076,0.0002084103420641,0.0001051936269504,0.007308857049793,6.288647273322567e-05,4.461468415684067e-05,234.90767045454547,jazz,jazz.00014.wav
147,0,0.156502828001976,1.859197974205017,0.042008027434349,0.0006708735018037,1155.6396916982346,26078.43725786589,1392.0420145092637,32656.03955886986,2114.974646935096,157534.8916696021,0.0514385516826923,0.0001142417890785,0.0001004140649456,0.0024063710588961,3.305452992208302e-05,1.4062919944990426e-05,117.45383522727272,jazz,jazz.00014.wav
148,0,0.1062188223004341,0.3956755995750427,0.0218000374734401,5.133467129780911e-05,886.30555819833,29072.398807255937,1016.6413846954144,28298.056804013788,1418.6239858774038,140444.40309638102,0.0524038461538461,0.0005474685352934,7.67579476814717e-05,0.0004556409257929,7.925355021143332e-05,4.3732539779739454e-05,129.19921875,jazz,jazz.00014.wav
149,0,0.2364418357610702,3.1663055419921875,0.05023780092597,0.0016714450903236,1152.1495365488067,63244.37065750485,1292.425648616723,83233.99350749604,1946.5187424879807,338784.6168710282,0.0656963641826923,0.000261912388209,9.96827002381906e-05,0.0041083423420786,6.40275829937309e-05,3.929927697754465e-05,129.19921875,jazz,jazz.00014.wav
150,0,0.5755265355110168,4.268795490264893,0.0722444951534271,0.0007674087537452,1667.8722250333317,81416.60576319808,2004.9260380640496,69049.22407852176,3556.539776141827,710039.2291214692,0.0678786057692307,0.0004911092047155,1.5382140190922655e-05,0.0032613149378448,0.0001432303251931,0.0009026183397509,129.19921875,jazz,jazz.00015.wav
151,0,0.381734162569046,2.251995325088501,0.0508148930966854,0.0005202034371905,1942.5062326115983,106498.9083869824,2279.0404066587,110358.0936639944,4505.160193810096,1187506.4752835848,0.0694523737980769,0.0007447785738657,1.7761623894330114e-05,0.0018263465026393,0.0001314447290496,0.0005075698718428,161.4990234375,jazz,jazz.00015.wav
152,0,0.412345826625824,2.500833511352539,0.0551757588982582,0.000416328664869,1692.5799612183469,100268.3212168538,2075.416756494902,84324.76403491566,3658.325570913461,1025607.6249708086,0.0677621694711538,0.0007022720681139,3.222319946871721e-06,0.0024881223216652,0.0001316363050136,0.0002614976547192,123.046875,jazz,jazz.00015.wav
153,0,0.4259223639965057,2.573458671569824,0.056619394570589,0.0003734942874871,1816.133327518712,89293.24425084372,2084.9218844914944,76799.48354403055,3902.396146334135,835255.2051462717,0.071875,0.0006528282165527,2.1502613890334032e-05,0.0023512500338256,0.0001437836763216,0.0003658235073089,99.38401442307692,jazz,jazz.00015.wav
154,0,0.4256907999515533,2.1172330379486084,0.0490904077887535,0.0005800875951536,1945.1868393735856,133424.93092329742,2140.506133567005,127868.55644025624,4152.67822265625,1384624.6346753377,0.0878568209134615,0.000526219839175,2.0426037735887803e-05,0.0013097614282742,0.0001260551216546,0.0006970628746785,117.45383522727272,jazz,jazz.00015.wav
155,0,0.4848244190216064,2.760929584503174,0.0591471269726753,0.0004002708010375,1761.0586506423642,100394.63480842806,2040.48347315908,86442.30156651895,3763.589806189904,832492.5572505717,0.0720928485576923,0.0005659428432848,5.397731911216397e-06,0.0020615486428141,0.000139348761877,0.0006562141352333,234.90767045454547,jazz,jazz.00015.wav
156,0,0.5633179545402527,4.293600082397461,0.0720179080963134,0.0008126288303174,1724.5379155883345,84095.36387549844,2005.254222881123,76708.22053926623,3649.795109675481,677669.288227156,0.0697829026442307,0.0007150577934536,4.827454631595174e-06,0.0037744275759905,0.000150321284309,0.0009018774144351,112.34714673913044,jazz,jazz.00015.wav
157,0,0.4807754755020141,2.953880548477173,0.0619737096130847,0.0002953965449705,1723.6219782937644,59639.93776117345,2044.8802752167576,60825.02718358266,3700.066856971154,622058.2481581784,0.0669959435096153,0.0005196486845524,6.63351499952114e-07,0.0025349385105073,0.0001063078598235,0.0005191687960177,117.45383522727272,jazz,jazz.00015.wav
158,0,0.5037897229194641,3.054065704345703,0.0629046782851219,0.0003480106825008,1797.095658237188,72930.26957145816,2038.717423139176,79171.28651134255,3752.16064453125,746888.9660583093,0.07705078125,0.0006822160574106,1.613084714335855e-05,0.0025445837527513,0.0001624100841581,0.0006853219820186,112.34714673913044,jazz,jazz.00015.wav
159,0,0.6515040397644043,5.17641019821167,0.0800917819142341,0.0008710717665962,1755.7407334179666,99688.95302942998,1924.2269350505223,63898.18851877608,3496.246807391827,626806.0245036021,0.0775277944711538,0.0005159057667974,2.607070200610906e-06,0.0039898417890071,0.0001215407100971,0.0013141062809154,112.34714673913044,jazz,jazz.00015.wav
160,0,0.2784654796123504,1.6162097454071045,0.0441478081047534,0.0002502909046597,1279.7835117463162,76524.47507281548,1720.01855572612,67904.92224638499,2507.210223858173,677906.2857296693,0.0516714242788461,0.000153726670869,4.88801633764524e-05,0.0015199281042441,0.0001005807498586,0.0001994232297874,112.34714673913044,jazz,jazz.00016.wav
161,0,0.2370712459087371,1.524738311767578,0.0386621095240116,0.0005390172009356,1302.4210968984137,57023.200039743926,1655.1432922950962,52770.48398701148,2512.593524639423,459427.50549443375,0.0534067007211538,0.0001786571846911,6.111202674219385e-05,0.0017098349053412,0.0001167051450465,6.709997251164168e-05,198.76802884615384,jazz,jazz.00016.wav
162,0,0.645446240901947,8.11076831817627,0.1004897356033325,0.0009832344949245,1636.3703169009227,38992.77185637041,1697.9393808375028,10129.300882978754,3017.7127779447114,174801.98975007917,0.0782076322115384,0.0002385511341884,2.916862467827741e-05,0.0104618957266211,0.000106005994894,0.000189273559954,112.34714673913044,jazz,jazz.00016.wav
163,0,0.3251079022884369,2.697509527206421,0.0568904876708984,0.0004006571834906,1281.4965716228166,62482.11310158312,1776.3756694615945,57635.35248168856,2487.9959810697114,718520.3540328338,0.0487642728365384,0.0001039189135534,5.141540532349609e-05,0.003110704710707,7.236462261062115e-05,0.000170352475834,112.34714673913044,jazz,jazz.00016.wav
164,0,0.4221879243850708,4.835333347320557,0.0733003467321395,0.0011538941180333,1826.349647092296,287053.284693476,1745.5750958882827,17970.025098974696,3329.6129432091348,972504.497521763,0.1092435396634615,0.0030617926247726,4.830158286495134e-05,0.0061699897050857,0.0001399763714289,0.0001231125352205,123.046875,jazz,jazz.00016.wav
165,0,0.2240713685750961,1.2546138763427734,0.0385707318782806,0.0002056599332718,1294.6865874555258,132725.738554221,1663.2960606944414,40481.51871590396,2506.299203725961,582910.2555145173,0.0614708533653846,0.0011528207564495,1.6862915799720213e-05,0.0013524908572435,0.0001179066603071,7.846274820622057e-05,86.1328125,jazz,jazz.00016.wav
166,0,0.5020365715026855,6.321373462677002,0.0848712399601936,0.0013504984090104,1578.1146565120769,112035.74625957018,1720.3215200716652,45957.15006080681,3042.8900615985576,514933.6553744663,0.0788837139423077,0.0013676498909673,3.949896199628711e-05,0.0078325225040316,0.0001447123649995,0.00023112121562,99.38401442307692,jazz,jazz.00016.wav
167,0,0.3205646276473999,2.8215532302856445,0.0567622892558574,0.0005803705425933,1750.6213930448816,84660.4102265069,1961.810727580952,56117.13951803158,3560.929236778846,425226.5819270229,0.08349609375,0.001604281938993,3.530076355673373e-05,0.003439265768975,9.834368393057956e-05,0.0001179741011583,151.99908088235293,jazz,jazz.00016.wav
168,0,0.399145632982254,5.737295150756836,0.0691608637571334,0.0028957610484212,1484.3344368200324,66376.42280696242,1769.054648481379,83229.04734541295,2837.5792518028848,549780.5398066369,0.0729041466346153,0.0008833512752013,4.32249071309343e-05,0.0068522505462169,0.0001089339712052,0.0003051376261282,107.666015625,jazz,jazz.00016.wav
169,0,0.2392272353172302,1.3227568864822388,0.0393327437341213,0.0002471514162607,1237.1490339292468,81319.75115561663,1699.469560824342,89820.50499533958,2424.3902118389424,807370.9042940268,0.053155048076923,0.0001739419564692,4.964174149790779e-05,0.0013960876967757,0.0001037733163684,0.0001218567122123,73.828125,jazz,jazz.00016.wav
170,0,0.4483132660388946,3.462555170059204,0.0614337138831615,0.000996129354462,1846.9302194696863,101601.94018469036,2016.698940822119,55857.4813623172,3905.708946814904,622092.5782259047,0.0805401141826923,0.0007723636316829,1.953126411535777e-05,0.0025254304055124,0.0001329542137682,0.0010400231694802,103.359375,jazz,jazz.00017.wav
171,0,0.4532905519008636,3.2485005855560303,0.0584699064493179,0.0010739372810348,2008.0421032224624,87806.94292845204,2025.3386281661176,59355.00705655143,4134.871920072115,520045.8860292942,0.0988356370192307,0.0007134759778807,5.402660826803185e-05,0.0021055263932794,0.0001045106982928,0.0012333283666521,99.38401442307692,jazz,jazz.00017.wav
172,0,0.4791795909404754,3.55432391166687,0.0629826039075851,0.0009460176806896,1684.462767236784,61240.35862472578,1971.457764675036,50195.94702351691,3591.158541165865,539242.6357187816,0.0653695913461538,0.0003436639323037,-1.6847609003889374e-05,0.0032142999116331,6.148308602860197e-05,0.0006664757966063,99.38401442307692,jazz,jazz.00017.wav
173,0,0.4227804839611053,2.49691104888916,0.0529255494475364,0.0006744014681316,1781.764486867674,126868.39861476127,2056.087727008929,98711.14184829916,3918.7945087139424,1146450.32076162,0.0713266225961538,0.0003842963269476,2.566597868280951e-05,0.0018524731276556,0.0001350410166196,0.0006343317800201,89.10290948275862,jazz,jazz.00017.wav
174,0,0.2107718735933303,0.8388392925262451,0.0252956934273242,0.0005109226331114,2675.316755229538,190831.3191006739,2631.4512545912544,20762.426798868604,6109.632286658654,436252.507990634,0.1350210336538461,0.0011386255681867,2.448365557938814e-05,0.0002442479890305,8.729327964829281e-05,0.0004840594192501,73.828125,jazz,jazz.00017.wav
175,0,0.3522745370864868,2.4329192638397217,0.0448324717581272,0.0013211743207648,2256.922927427297,370583.8100799592,2433.105177280351,105011.5949516679,5254.267202524038,1680800.0884421477,0.0956017127403846,0.002631270687961,4.62016359961126e-05,0.0010261749848723,8.62667802721262e-05,0.0013497166801244,215.33203125,jazz,jazz.00017.wav
176,0,0.3587948083877563,2.785142660140991,0.0508770495653152,0.0012079074513167,1782.7935562581808,307479.38372474245,2152.715117112251,145163.51211256557,4087.333233173077,2114976.7419479303,0.072686298076923,0.0012594470752061,2.033720193139743e-05,0.0013292297953739,9.654768655309454e-05,0.0011944569414481,107.666015625,jazz,jazz.00017.wav
177,0,0.3336324095726013,1.8181086778640747,0.0421116463840007,0.000738663948141,2050.9429037299524,430658.66975821,2248.392736667236,107660.03964006492,4533.401817908654,2135652.565394492,0.0990985576923076,0.0031182504123484,4.889412230113521e-05,0.0010015462758019,8.165190229192376e-05,0.0007261848077178,107.666015625,jazz,jazz.00017.wav
178,0,0.3688575029373169,2.635812282562256,0.0546945966780185,0.0006148539250716,1569.089427271142,68981.06001459833,2092.5789499151165,55322.841853761645,3605.569223257211,822915.1474112235,0.0580115685096153,0.0001873570081044,8.026711839193013e-06,0.0022448960226029,0.0001171359836007,0.0006127756787464,99.38401442307692,jazz,jazz.00017.wav
179,0,0.2658838331699371,1.4142674207687378,0.0421404466032981,0.0001525920815765,1701.7286802472022,80663.50275234613,2265.9805007820723,58371.045812239536,4174.791165865385,938223.9185944112,0.0564190204326923,0.000505711891242,1.2901000445708632e-05,0.0013751346850767,9.606962703401224e-05,0.0001847919484134,215.33203125,jazz,jazz.00017.wav
180,0,0.5666840672492981,3.663090229034424,0.0682138726115226,0.0005224010092206,1858.116843084268,42804.80030362657,1979.3155975292204,28246.126253286875,3821.06689453125,247614.93163704872,0.0859525240384615,0.0006755129684357,1.4109769836068152e-05,0.0033696056343615,0.0002722119970712,0.0008667079382576,69.83741554054055,jazz,jazz.00018.wav
181,0,0.4548775553703308,1.911754250526428,0.0507548339664936,0.0001783274346962,2062.378599135063,35830.04459164835,2135.4498872393983,45604.54966283181,4380.184795673077,346601.96083452576,0.0865872896634615,0.0004472710112848,3.242123784730211e-05,0.00192529510241,0.0002896967343986,0.0002469522587489,198.76802884615384,jazz,jazz.00018.wav
182,0,0.3550593554973602,1.3525495529174805,0.0423735119402408,0.0001260544668184,2028.8506506533831,38126.71361683316,2225.2861181731737,38154.40950182625,4488.6790114182695,426779.7139740554,0.0797250600961538,0.0002914832752837,2.5083954824367535e-05,0.0014121441636234,0.0002998251002281,0.0001433849975001,198.76802884615384,jazz,jazz.00018.wav
183,0,0.3951559066772461,1.9729137420654297,0.0487803183495998,0.0003918636357411,1968.4706203994083,61838.36403391095,2216.7575521221884,17476.36420401582,4402.877478966346,363197.4105170493,0.0784743088942307,0.0006580581467532,1.4764873412786985e-05,0.0019668096210807,0.0002842945395968,0.0001858927716966,198.76802884615384,jazz,jazz.00018.wav
184,0,0.4667319357395172,2.544184446334839,0.0568114705383777,0.0003497075522318,1970.7651286388648,47635.4155584374,2116.5618332771437,33271.95090819894,4187.296987680288,282209.268863702,0.0844163161057692,0.0006340196852147,1.442575467081042e-05,0.0022865911014378,0.0002661305770743,0.0004114018229302,103.359375,jazz,jazz.00018.wav
185,0,0.4397653639316559,1.775983452796936,0.0473814383149147,0.0003034445398952,2195.555110208841,185308.12688509317,2203.96048495241,37177.96409496515,4612.080829326923,610181.9790064229,0.1083759014423076,0.0019600789786795,4.6717275836272165e-05,0.0017803302034735,0.0003440286673139,0.000250025477726,123.046875,jazz,jazz.00018.wav
186,0,0.4607803523540497,2.191523551940918,0.0536822974681854,0.0002382454113103,1997.5875080876692,34341.647108500736,2108.018098853965,29594.14907230386,4187.711087740385,293542.34100178146,0.0889873798076923,0.00031498051254,-3.0544827041012468e-06,0.0023060517851263,0.0002625018823891,0.0002360970247536,99.38401442307692,jazz,jazz.00018.wav
187,0,0.3882526457309723,1.6473826169967651,0.0465428084135055,0.0001701909786788,1969.1638509231927,35982.061158205805,2143.700475821088,24461.766528606266,4254.132737379808,285340.8500966236,0.0802020733173076,0.00044845915405,2.777267582132481e-05,0.0016668833559378,0.0002818314824253,0.0001536749623483,103.359375,jazz,jazz.00018.wav
188,0,0.4303153157234192,1.8023582696914675,0.0492405518889427,0.0001613462663954,1959.390527317896,52426.56375726755,2106.1114714885566,40422.11219416941,4145.307241586538,406721.2144226717,0.0898700420673077,0.0005045498757672,1.1840628758363891e-05,0.001727185328491,0.0002733079309109,0.0002273403661092,198.76802884615384,jazz,jazz.00018.wav
189,0,0.4928968250751495,2.332179546356201,0.0554425232112407,0.0002760821371339,1924.9169828060355,42363.59515926085,2054.37832955248,24644.24903305456,3991.427659254808,266627.84227055206,0.0858586237980769,0.0004269225921856,3.235506665077992e-05,0.0019840109162032,0.0002749862906057,0.000410543027101,99.38401442307692,jazz,jazz.00018.wav
190,0,0.2463289201259613,1.4928674697875977,0.0432945266366004,0.0001407257950631,1093.247940656419,58046.76023384956,1585.7017696711848,50518.38877817524,1959.6871243990383,354336.20614257787,0.0397010216346153,0.0002245200456246,6.741077231708914e-05,0.0016915538581088,0.0002807484997902,8.618594438303262e-05,198.76802884615384,jazz,jazz.00019.wav
191,0,0.3760916888713836,2.638273000717163,0.0578944534063339,0.000264485948719,1545.531133299418,82609.25173470168,1740.7399164308413,24718.3410999676,3095.9776893028848,400798.7461554228,0.0746168870192307,0.0005240028990796,2.8905244107590988e-05,0.0031006392091512,0.0002834872575476,0.000161279036547,103.359375,jazz,jazz.00019.wav
192,0,0.3460867702960968,2.5572004318237305,0.0551987029612064,0.0004343203618191,1497.9038859403902,61573.56642101526,1748.138158632304,108442.01347273856,3042.3931415264424,761553.0150474528,0.0664250300480769,0.0001496403174992,2.1786232537124303e-05,0.0030382962431758,0.0003004826430696,0.0001653896761126,107.666015625,jazz,jazz.00019.wav
193,0,0.361371099948883,2.575425386428833,0.0583520382642746,9.920702723320574e-05,1260.87552764018,53078.58842652646,1507.0129644769595,34098.97604862244,2371.88232421875,277885.66948496376,0.0602801983173076,0.0001085798980216,-4.6664140427310485e-06,0.0029698133002966,0.0002724828955251,0.0001785755885066,198.76802884615384,jazz,jazz.00019.wav
